timestamp,open,high,low,close
1725753600000,2496.555,2496.555,2496.555,2496.555
1725753900000,2496.555,2496.555,2496.555,2496.555
1725754200000,2496.555,2496.555,2496.555,2496.555
1725754500000,2496.555,2496.555,2496.555,2496.555
1725754800000,2496.555,2496.555,2496.555,2496.555
1725755100000,2496.555,2496.555,2496.555,2496.555
1725755400000,2496.555,2496.555,2496.555,2496.555
1725755700000,2496.555,2496.555,2496.555,2496.555
1725756000000,2496.555,2496.555,2496.555,2496.555
1725756300000,2496.555,2496.555,2496.555,2496.555
1725756600000,2496.555,2496.555,2496.555,2496.555
1725756900000,2496.555,2496.555,2496.555,2496.555
1725757200000,2496.555,2496.555,2496.555,2496.555
1725757500000,2496.555,2496.555,2496.555,2496.555
1725757800000,2496.555,2496.555,2496.555,2496.555
1725758100000,2496.555,2496.555,2496.555,2496.555
1725758400000,2496.555,2496.555,2496.555,2496.555
1725758700000,2496.555,2496.555,2496.555,2496.555
1725759000000,2496.555,2496.555,2496.555,2496.555
1725759300000,2496.555,2496.555,2496.555,2496.555
1725759600000,2496.555,2496.555,2496.555,2496.555
1725759900000,2496.555,2496.555,2496.555,2496.555
1725760200000,2496.555,2496.555,2496.555,2496.555
1725760500000,2496.555,2496.555,2496.555,2496.555
1725760800000,2496.555,2496.555,2496.555,2496.555
1725761100000,2496.555,2496.555,2496.555,2496.555
1725761400000,2496.555,2496.555,2496.555,2496.555
1725761700000,2496.555,2496.555,2496.555,2496.555
1725762000000,2496.555,2496.555,2496.555,2496.555
1725762300000,2496.555,2496.555,2496.555,2496.555
1725762600000,2496.555,2496.555,2496.555,2496.555
1725762900000,2496.555,2496.555,2496.555,2496.555
1725763200000,2496.555,2496.555,2496.555,2496.555
1725763500000,2496.555,2496.555,2496.555,2496.555
1725763800000,2496.555,2496.555,2496.555,2496.555
1725764100000,2496.555,2496.555,2496.555,2496.555
1725764400000,2496.555,2496.555,2496.555,2496.555
1725764700000,2496.555,2496.555,2496.555,2496.555
1725765000000,2496.555,2496.555,2496.555,2496.555
1725765300000,2496.555,2496.555,2496.555,2496.555
1725765600000,2496.555,2496.555,2496.555,2496.555
1725765900000,2496.555,2496.555,2496.555,2496.555
1725766200000,2496.555,2496.555,2496.555,2496.555
1725766500000,2496.555,2496.555,2496.555,2496.555
1725766800000,2496.555,2496.555,2496.555,2496.555
1725767100000,2496.555,2496.555,2496.555,2496.555
1725767400000,2496.555,2496.555,2496.555,2496.555
1725767700000,2496.555,2496.555,2496.555,2496.555
1725768000000,2496.555,2496.555,2496.555,2496.555
1725768300000,2496.555,2496.555,2496.555,2496.555
1725768600000,2496.555,2496.555,2496.555,2496.555
1725768900000,2496.555,2496.555,2496.555,2496.555
1725769200000,2496.555,2496.555,2496.555,2496.555
1725769500000,2496.555,2496.555,2496.555,2496.555
1725769800000,2496.555,2496.555,2496.555,2496.555
1725770100000,2496.555,2496.555,2496.555,2496.555
1725770400000,2496.555,2496.555,2496.555,2496.555
1725770700000,2496.555,2496.555,2496.555,2496.555
1725771000000,2496.555,2496.555,2496.555,2496.555
1725771300000,2496.555,2496.555,2496.555,2496.555
1725771600000,2496.555,2496.555,2496.555,2496.555
1725771900000,2496.555,2496.555,2496.555,2496.555
1725772200000,2496.555,2496.555,2496.555,2496.555
1725772500000,2496.555,2496.555,2496.555,2496.555
1725772800000,2496.555,2496.555,2496.555,2496.555
1725773100000,2496.555,2496.555,2496.555,2496.555
1725773400000,2496.555,2496.555,2496.555,2496.555
1725773700000,2496.555,2496.555,2496.555,2496.555
1725774000000,2496.555,2496.555,2496.555,2496.555
1725774300000,2496.555,2496.555,2496.555,2496.555
1725774600000,2496.555,2496.555,2496.555,2496.555
1725774900000,2496.555,2496.555,2496.555,2496.555
1725775200000,2496.555,2496.555,2496.555,2496.555
1725775500000,2496.555,2496.555,2496.555,2496.555
1725775800000,2496.555,2496.555,2496.555,2496.555
1725776100000,2496.555,2496.555,2496.555,2496.555
1725776400000,2496.555,2496.555,2496.555,2496.555
1725776700000,2496.555,2496.555,2496.555,2496.555
1725777000000,2496.555,2496.555,2496.555,2496.555
1725777300000,2496.555,2496.555,2496.555,2496.555
1725777600000,2496.555,2496.555,2496.555,2496.555
1725777900000,2496.555,2496.555,2496.555,2496.555
1725778200000,2496.555,2496.555,2496.555,2496.555
1725778500000,2496.555,2496.555,2496.555,2496.555
1725778800000,2496.555,2496.555,2496.555,2496.555
1725779100000,2496.555,2496.555,2496.555,2496.555
1725779400000,2496.555,2496.555,2496.555,2496.555
1725779700000,2496.555,2496.555,2496.555,2496.555
1725780000000,2496.555,2496.555,2496.555,2496.555
1725780300000,2496.555,2496.555,2496.555,2496.555
1725780600000,2496.555,2496.555,2496.555,2496.555
1725780900000,2496.555,2496.555,2496.555,2496.555
1725781200000,2496.555,2496.555,2496.555,2496.555
1725781500000,2496.555,2496.555,2496.555,2496.555
1725781800000,2496.555,2496.555,2496.555,2496.555
1725782100000,2496.555,2496.555,2496.555,2496.555
1725782400000,2496.555,2496.555,2496.555,2496.555
1725782700000,2496.555,2496.555,2496.555,2496.555
1725783000000,2496.555,2496.555,2496.555,2496.555
1725783300000,2496.555,2496.555,2496.555,2496.555
1725783600000,2496.555,2496.555,2496.555,2496.555
1725783900000,2496.555,2496.555,2496.555,2496.555
1725784200000,2496.555,2496.555,2496.555,2496.555
1725784500000,2496.555,2496.555,2496.555,2496.555
1725784800000,2496.555,2496.555,2496.555,2496.555
1725785100000,2496.555,2496.555,2496.555,2496.555
1725785400000,2496.555,2496.555,2496.555,2496.555
1725785700000,2496.555,2496.555,2496.555,2496.555
1725786000000,2496.555,2496.555,2496.555,2496.555
1725786300000,2496.555,2496.555,2496.555,2496.555
1725786600000,2496.555,2496.555,2496.555,2496.555
1725786900000,2496.555,2496.555,2496.555,2496.555
1725787200000,2496.555,2496.555,2496.555,2496.555
1725787500000,2496.555,2496.555,2496.555,2496.555
1725787800000,2496.555,2496.555,2496.555,2496.555
1725788100000,2496.555,2496.555,2496.555,2496.555
1725788400000,2496.555,2496.555,2496.555,2496.555
1725788700000,2496.555,2496.555,2496.555,2496.555
1725789000000,2496.555,2496.555,2496.555,2496.555
1725789300000,2496.555,2496.555,2496.555,2496.555
1725789600000,2496.555,2496.555,2496.555,2496.555
1725789900000,2496.555,2496.555,2496.555,2496.555
1725790200000,2496.555,2496.555,2496.555,2496.555
1725790500000,2496.555,2496.555,2496.555,2496.555
1725790800000,2496.555,2496.555,2496.555,2496.555
1725791100000,2496.555,2496.555,2496.555,2496.555
1725791400000,2496.555,2496.555,2496.555,2496.555
1725791700000,2496.555,2496.555,2496.555,2496.555
1725792000000,2496.555,2496.555,2496.555,2496.555
1725792300000,2496.555,2496.555,2496.555,2496.555
1725792600000,2496.555,2496.555,2496.555,2496.555
1725792900000,2496.555,2496.555,2496.555,2496.555
1725793200000,2496.555,2496.555,2496.555,2496.555
1725793500000,2496.555,2496.555,2496.555,2496.555
1725793800000,2496.555,2496.555,2496.555,2496.555
1725794100000,2496.555,2496.555,2496.555,2496.555
1725794400000,2496.555,2496.555,2496.555,2496.555
1725794700000,2496.555,2496.555,2496.555,2496.555
1725795000000,2496.555,2496.555,2496.555,2496.555
1725795300000,2496.555,2496.555,2496.555,2496.555
1725795600000,2496.555,2496.555,2496.555,2496.555
1725795900000,2496.555,2496.555,2496.555,2496.555
1725796200000,2496.555,2496.555,2496.555,2496.555
1725796500000,2496.555,2496.555,2496.555,2496.555
1725796800000,2496.555,2496.555,2496.555,2496.555
1725797100000,2496.555,2496.555,2496.555,2496.555
1725797400000,2496.555,2496.555,2496.555,2496.555
1725797700000,2496.555,2496.555,2496.555,2496.555
1725798000000,2496.555,2496.555,2496.555,2496.555
1725798300000,2496.555,2496.555,2496.555,2496.555
1725798600000,2496.555,2496.555,2496.555,2496.555
1725798900000,2496.555,2496.555,2496.555,2496.555
1725799200000,2496.555,2496.555,2496.555,2496.555
1725799500000,2496.555,2496.555,2496.555,2496.555
1725799800000,2496.555,2496.555,2496.555,2496.555
1725800100000,2496.555,2496.555,2496.555,2496.555
1725800400000,2496.555,2496.555,2496.555,2496.555
1725800700000,2496.555,2496.555,2496.555,2496.555
1725801000000,2496.555,2496.555,2496.555,2496.555
1725801300000,2496.555,2496.555,2496.555,2496.555
1725801600000,2496.555,2496.555,2496.555,2496.555
1725801900000,2496.555,2496.555,2496.555,2496.555
1725802200000,2496.555,2496.555,2496.555,2496.555
1725802500000,2496.555,2496.555,2496.555,2496.555
1725802800000,2496.555,2496.555,2496.555,2496.555
1725803100000,2496.555,2496.555,2496.555,2496.555
1725803400000,2496.555,2496.555,2496.555,2496.555
1725803700000,2496.555,2496.555,2496.555,2496.555
1725804000000,2496.555,2496.555,2496.555,2496.555
1725804300000,2496.555,2496.555,2496.555,2496.555
1725804600000,2496.555,2496.555,2496.555,2496.555
1725804900000,2496.555,2496.555,2496.555,2496.555
1725805200000,2496.555,2496.555,2496.555,2496.555
1725805500000,2496.555,2496.555,2496.555,2496.555
1725805800000,2496.555,2496.555,2496.555,2496.555
1725806100000,2496.555,2496.555,2496.555,2496.555
1725806400000,2496.555,2496.555,2496.555,2496.555
1725806700000,2496.555,2496.555,2496.555,2496.555
1725807000000,2496.555,2496.555,2496.555,2496.555
1725807300000,2496.555,2496.555,2496.555,2496.555
1725807600000,2496.555,2496.555,2496.555,2496.555
1725807900000,2496.555,2496.555,2496.555,2496.555
1725808200000,2496.555,2496.555,2496.555,2496.555
1725808500000,2496.555,2496.555,2496.555,2496.555
1725808800000,2496.555,2496.555,2496.555,2496.555
1725809100000,2496.555,2496.555,2496.555,2496.555
1725809400000,2496.555,2496.555,2496.555,2496.555
1725809700000,2496.555,2496.555,2496.555,2496.555
1725810000000,2496.555,2496.555,2496.555,2496.555
1725810300000,2496.555,2496.555,2496.555,2496.555
1725810600000,2496.555,2496.555,2496.555,2496.555
1725810900000,2496.555,2496.555,2496.555,2496.555
1725811200000,2496.555,2496.555,2496.555,2496.555
1725811500000,2496.555,2496.555,2496.555,2496.555
1725811800000,2496.555,2496.555,2496.555,2496.555
1725812100000,2496.555,2496.555,2496.555,2496.555
1725812400000,2496.555,2496.555,2496.555,2496.555
1725812700000,2496.555,2496.555,2496.555,2496.555
